tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-520,Roland Garros,Clay,128,G,20000529,114,102610,,,Albert Costa,R,180,ESP,249.281.314.168,18,1327,103720,9,,Lleyton Hewitt,R,180,AUS,192.580.424.367,9,1782,6-3 4-6 6-2 6-4,5,R16,182,3,2,121,78,51,27,18,8,11,7,11,126,65,48,23,19,9,15
2001-560,US Open,Hard,128,G,20010827,67,102610,,,Albert Costa,R,180,ESP,26.173.853.525,40,860,103103,23,,Dominik Hrbaty,R,183,SVK,236.440.793.977,22,1300,6-4 6-4 7-6(5),5,R64,115,8,1,87,69,52,13,16,1,3,9,8,102,56,41,22,16,4,8
2001-560,US Open,Hard,128,G,20010827,98,102610,,,Albert Costa,R,180,ESP,26.173.853.525,40,860,101964,15,,Goran Ivanisevic,L,193,CRO,29.954.825.462,16,1491,6-4 7-6(4) 7-6(2),5,R32,129,5,3,114,76,57,19,17,4,6,24,6,101,52,41,24,17,4,7
2002-580,Australian Open,Hard,128,G,20020114,18,102610,,,Albert Costa,R,180,ESP,265.571.526.352,40,960,102456,,,Felix Mantilla,R,180,ESP,273.100.616.016,34,1035,2-6 6-2 6-3 6-4,5,R128,152,11,1,108,76,55,19,17,6,9,1,0,100,56,35,26,18,7,12
2002-580,Australian Open,Hard,128,G,20020114,73,102610,,,Albert Costa,R,180,ESP,265.571.526.352,40,960,101647,,Q,Byron Black,R,175,ZIM,322.737.850.787,215,171,6-1 6-4 6-4,5,R64,103,11,2,79,61,47,9,13,1,2,1,2,79,61,37,9,14,6,11
2002-580,Australian Open,Hard,128,G,20020114,101,102610,,,Albert Costa,R,180,ESP,265.571.526.352,40,960,102318,25,,Andrei Pavel,R,183,ROU,279.644.079.398,29,1155,7-6(4) 6-4 6-4,5,R32,125,12,1,88,65,53,15,16,1,2,8,3,107,75,51,17,16,9,12
2002-520,Roland Garros,Clay,128,G,20020527,12,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,104755,,WC,Richard Gasquet,R,185,FRA,159.397.672.827,294,109,3-6 6-0 6-4 6-3,5,R128,141,2,2,96,58,42,23,17,0,3,2,9,127,68,42,26,17,8,15
2002-520,Roland Garros,Clay,128,G,20020527,70,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,103786,,,Nikolay Davydenko,R,178,RUS,209.828.884.326,79,482,7-5 7-6(4) 6-2,5,R64,152,1,0,105,66,42,25,16,4,6,0,6,98,70,44,9,16,3,8
2002-520,Roland Garros,Clay,128,G,20020527,99,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,102247,,,Andrea Gaudenzi,R,183,ITA,288.240.930.869,69,564,7-6(2) 6-1 7-5,5,R32,168,3,2,102,63,48,26,16,3,3,0,5,110,53,34,30,15,5,8
2002-520,Roland Garros,Clay,128,G,20020527,114,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,102856,7,,Gustavo Kuerten,R,190,BRA,257.084.188.912,7,2615,6-4 7-5 6-4,5,R16,140,7,2,82,51,42,22,16,2,3,8,4,118,69,49,19,16,11,15
2002-520,Roland Garros,Clay,128,G,20020527,121,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,103084,15,,Guillermo Canas,R,185,ARG,24.501.026.694,17,1620,7-5 3-6 6-7(3) 6-4 6-0,5,QF,234,5,2,165,106,75,27,25,6,11,7,9,138,83,60,25,24,2,10
2002-520,Roland Garros,Clay,128,G,20020527,125,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,102374,18,,Alex Corretja,R,180,ESP,281.259.411.362,20,1395,6-3 6-4 3-6 6-3,5,SF,190,3,1,124,88,58,19,19,16,20,2,4,123,79,52,17,18,11,17
2002-520,Roland Garros,Clay,128,G,20020527,127,102610,20,,Albert Costa,R,180,ESP,269.212.867.899,22,1295,103507,11,,Juan Carlos Ferrero,R,183,ESP,222.861.054.073,11,1955,6-1 6-0 4-6 6-3,5,F,150,3,0,102,68,49,17,16,4,7,5,5,111,64,35,18,16,15,24
2002-560,US Open,Hard,128,G,20020826,16,102610,8,,Albert Costa,R,180,ESP,271.704.312.115,8,2245,102796,,,Magnus Norman,R,188,SWE,262.395.619.439,208,165,6-2 6-4 3-6 6-3,5,R128,169,12,3,101,49,40,33,18,2,3,16,3,135,82,54,26,18,10,14
2003-520,Roland Garros,Clay,128,G,20030526,9,102610,9,,Albert Costa,R,180,ESP,279.178.644.764,9,1920,103373,,LL,Sergio Roitman,R,185,ARG,240.273.785.079,134,288,6-7(3) 2-6 7-5 6-2 6-2,5,R128,218,8,5,158,112,80,20,24,10,15,7,6,162,91,60,30,24,11,19
2003-520,Roland Garros,Clay,128,G,20030526,69,102610,9,,Albert Costa,R,180,ESP,279.178.644.764,9,1920,103285,,,Radek Stepanek,R,185,CZE,244.928.131.417,47,787,6-3 5-7 6-4 3-6 6-4,5,R64,218,9,4,150,90,64,36,25,6,10,11,4,151,98,71,23,25,4,9
2003-520,Roland Garros,Clay,128,G,20030526,99,102610,9,,Albert Costa,R,180,ESP,279.178.644.764,9,1920,102839,,,Nicolas Lapentti,R,188,ECU,267.816.563.997,58,675,4-6 4-6 6-3 6-4 6-4,5,R32,279,2,6,174,108,75,32,25,12,16,9,6,149,84,55,40,24,11,16
2003-520,Roland Garros,Clay,128,G,20030526,114,102610,9,,Albert Costa,R,180,ESP,279.178.644.764,9,1920,103096,32,,Arnaud Clement,R,173,FRA,254.373.716.632,36,940,6-2 7-5 7-5,5,R16,187,11,2,115,74,52,20,16,12,14,4,3,118,58,36,29,16,9,15
2003-520,Roland Garros,Clay,128,G,20030526,121,102610,9,,Albert Costa,R,180,ESP,279.178.644.764,9,1920,103990,28,,Tommy Robredo,R,180,ESP,21.067.761.807,31,1055,2-6 3-6 6-4 7-5 6-2,5,QF,209,4,5,142,96,64,22,24,10,17,4,6,147,113,70,15,23,9,16
2003-560,US Open,Hard,128,G,20030825,36,102610,25,,Albert Costa,R,180,ESP,28.167.008.898,24,1150,103171,,,Raemon Sluiter,R,185,NED,253.661.875.428,54,675,7-6(5) 7-6(3) 2-6 6-3,5,R128,186,12,3,129,78,52,30,21,2,6,9,10,126,77,60,23,20,6,9
2003-580,Australian Open,Hard,128,G,20030113,49,102610,8,,Albert Costa,R,180,ESP,275.537.303.217,8,2090,102184,,Q,David Prinosil,R,185,GER,298.480.492.813,213,146,6-4 6-1 3-6 7-6(5),5,R128,185,3,4,126,81,56,20,19,10,15,5,11,150,91,58,27,19,14,21
2003-580,Australian Open,Hard,128,G,20030113,89,102610,8,,Albert Costa,R,180,ESP,275.537.303.217,8,2090,102401,,WC,Scott Draper,L,178,AUS,286.078.028.747,139,274,6-4 6-7(9) 6-2 6-3,5,R64,177,10,3,130,84,61,21,20,6,10,11,2,127,78,47,22,19,10,18
2004-520,Roland Garros,Clay,128,G,20040524,29,102610,26,,Albert Costa,R,180,ESP,289.144.421.629,29,1065,103581,,,Flavio Saretta,R,183,BRA,239.041.752.225,56,686,6-2 6-2 6-7(2) 6-4,5,R128,187,2,1,107,64,45,22,19,1,5,8,4,112,56,37,25,19,3,12
2004-520,Roland Garros,Clay,128,G,20040524,79,102610,26,,Albert Costa,R,180,ESP,289.144.421.629,29,1065,103294,,,Christophe Rochus,R,170,BEL,25.440.109.514,112,362,6-1 6-2 7-5,5,R64,136,6,0,95,55,37,22,14,7,9,0,3,92,49,29,15,13,12,19
2004-580,Australian Open,Hard,128,G,20040119,36,102610,26,,Albert Costa,R,180,ESP,285.694.729.637,27,1115,102257,,,Greg Rusedski,L,193,GBR,303.682.409.309,104,377,6-4 6-3 6-4,5,R128,108,3,2,84,56,41,13,15,4,7,8,5,78,45,31,13,14,5,11
2004-580,Australian Open,Hard,128,G,20040119,82,102610,26,,Albert Costa,R,180,ESP,285.694.729.637,27,1115,101885,,WC,Wayne Arthurs,L,190,AUS,328.405.201.916,114,360,6-7(5) 7-5 4-6 6-4 8-6,5,R64,258,11,7,184,108,80,42,29,4,8,39,12,181,105,79,35,29,7,13
2001-520,Roland Garros,Clay,128,G,20010528,44,103656,,Q,Albert Montanes,R,175,ESP,20.501.026.694,124,323,102162,,,Chris Woodruff,R,188,USA,283.997.262.149,96,435,6-1 6-4 6-4,5,R128,99,10,6,80,46,34,18,14,3,5,5,7,77,48,29,9,13,9,15
2001-520,Roland Garros,Clay,128,G,20010528,86,103656,,Q,Albert Montanes,R,175,ESP,20.501.026.694,124,323,102911,,,Andrei Stoliarov,R,178,RUS,243.805.612.594,98,435,6-2 6-3 6-2,5,R64,92,4,3,79,33,25,29,13,4,5,2,7,66,32,22,10,12,9,15
2002-520,Roland Garros,Clay,128,G,20020527,23,103656,,,Albert Montanes,R,175,ESP,214.976.043.806,54,716,102179,,,Antony Dupuis,R,185,FRA,292.511.978.097,80,478,6-7(3) 6-4 3-6 6-2 7-5,5,R128,221,5,6,170,101,76,38,25,9,11,13,7,200,123,85,36,26,24,29
2002-520,Roland Garros,Clay,128,G,20020527,76,103656,,,Albert Montanes,R,175,ESP,214.976.043.806,54,716,101962,16,,Younes El Aynaoui,R,193,MAR,307.049.965.777,18,1615,7-5 7-6(2) 6-4,5,R64,138,4,3,103,76,57,16,17,3,4,9,8,113,73,55,16,17,5,8
2003-580,Australian Open,Hard,128,G,20030113,18,103656,,,Albert Montanes,R,175,ESP,221.300.479.124,81,491,103264,,,Mariano Puerta,L,180,ARG,243.175.906.913,117,342,6-2 6-4 6-4,5,R128,102,15,1,80,51,41,19,14,2,2,4,5,88,60,41,12,14,5,9
2004-540,Wimbledon,Grass,128,G,20040621,58,103656,,,Albert Montanes,R,175,ESP,235.674.195.756,78,517,102539,,,Bohdan Ulihrach,R,188,CZE,29.325.119.781,116,346,6-4 6-2 6-3,5,R128,67,5,1,63,41,38,15,13,0,0,5,11,81,37,29,19,14,2,7
2005-520,Roland Garros,Clay,128,G,20050523,55,103656,,,Albert Montanes,R,175,ESP,244.873.374.401,103,410,102227,,,Sargis Sargsian,R,180,ARM,319.698.836.413,93,436,6-1 6-4 6-0,5,R128,85,2,0,72,42,31,18,12,2,4,4,4,75,42,23,8,11,5,13
2005-560,US Open,Hard,128,G,20050829,3,103656,,,Albert Montanes,R,175,ESP,247.556.468.172,86,469,103812,,,Victor Hanescu,R,198,ROU,241.067.761.807,40,833,6-4 3-6 6-3 2-1 RET,5,R128,113,7,1,95,53,39,24,15,1,3,9,8,94,52,40,21,16,5,9
2006-520,Roland Garros,Clay,128,G,20060529,12,103656,,,Albert Montanes,R,175,ESP,255.030.800.821,105,411,104068,17,,Robby Ginepri,R,183,USA,236.413.415.469,17,1475,6-3 6-7(2) 6-1 6-4,5,R128,147,6,2,119,73,53,27,20,5,8,1,1,114,76,43,22,18,8,15
2006-520,Roland Garros,Clay,128,G,20060529,70,103656,,,Albert Montanes,R,175,ESP,255.030.800.821,105,411,102999,,Q,Stefano Galvani,R,178,ITA,289.856.262.834,158,264,7-5 6-1 3-6 2-6 6-4,5,R64,181,4,2,137,98,70,24,23,6,9,2,6,152,91,60,37,23,10,14
2007-520,Roland Garros,Clay,128,G,20070528,61,103656,,,Albert Montanes,R,175,ESP,264.996.577.687,50,715,104417,25,,Robin Soderling,R,193,SWE,227.843.942.505,28,965,7-6(4) 4-1 RET,5,R128,75,6,1,58,41,32,12,9,2,2,7,1,59,31,26,11,8,0,1
2007-520,Roland Garros,Clay,128,G,20070528,95,103656,,,Albert Montanes,R,175,ESP,264.996.577.687,50,715,105208,,,Ernests Gulbis,R,190,LAT,187.405.886.379,84,481,6-1 6-2 1-6 7-6(3),5,R64,119,3,2,101,63,44,25,17,4,7,12,6,106,66,48,16,17,5,10
2008-540,Wimbledon,Grass,128,G,20080623,6,103656,,,Albert Montanes,R,175,ESP,275.728.952.772,69,556,104122,,,Carlos Berlocq,R,183,ARG,253.853.524.983,90,479,6-3 7-6(2) 6-4,5,R128,111,2,5,104,70,52,18,15,6,8,1,2,93,55,42,13,16,6,11
2008-520,Roland Garros,Clay,128,G,20080525,2,103656,,,Albert Montanes,R,175,ESP,274.962.354.552,60,596,104019,,,Kristof Vliegen,R,193,BEL,259.274.469.541,85,502,7-6(5) 7-6(2) 7-6(3),5,R128,147,6,2,112,72,61,20,18,4,7,8,2,114,67,48,24,18,0,3
2009-540,Wimbledon,Grass,128,G,20090622,52,103656,32,,Albert Montanes,R,175,ESP,285.694.729.637,33,1424,104813,,Q,Grega Zemlja,R,183,SLO,227.296.372.348,218,322,6-4 6-4 6-4,5,R128,98,11,2,89,61,51,15,15,3,3,5,4,91,58,39,18,15,3,6
2009-540,Wimbledon,Grass,128,G,20090622,90,103656,32,,Albert Montanes,R,175,ESP,285.694.729.637,33,1424,103084,,,Guillermo Canas,R,185,ARG,315.728.952.772,140,535,6-4 6-3 4-6 6-3,5,R64,167,4,4,133,74,52,32,19,14,17,4,3,105,53,41,23,19,4,10
2010-540,Wimbledon,Grass,128,G,20100621,20,103656,28,,Albert Montanes,R,175,ESP,295.660.506.502,31,1405,103893,,,Paolo Lorenzi,R,183,ITA,28.514.715.948,96,560,6-3 7-6(5) 6-2,5,R128,111,3,1,102,64,53,20,15,5,5,9,2,88,59,41,13,14,4,7
2010-540,Wimbledon,Grass,128,G,20100621,74,103656,28,,Albert Montanes,R,175,ESP,295.660.506.502,31,1405,104717,,Q,Brendan Evans,R,188,USA,242.026.009.582,318,125,3-6 6-3 6-7(5) 6-1 6-4,5,R64,138,14,3,139,98,78,25,24,3,4,20,12,127,73,60,29,23,2,6
2010-560,US Open,Hard,128,G,20100830,53,103656,21,,Albert Montanes,R,175,ESP,297.577.002.053,23,1600,104308,,,Michal Przysiezny,R,185,POL,265.352.498.289,90,602,5-7 1-6 7-5 7-6(5) 6-0,5,R128,218,9,7,138,89,66,27,24,4,8,20,18,177,92,69,40,25,8,12
2010-560,US Open,Hard,128,G,20100830,91,103656,21,,Albert Montanes,R,175,ESP,297.577.002.053,23,1600,104958,,WC,Carsten Ball,L,198,AUS,231.950.718.686,145,346,6-4 6-3 6-1,5,R64,106,7,6,86,57,43,16,13,2,2,13,7,91,50,32,17,13,9,14
2010-560,US Open,Hard,128,G,20100830,110,103656,21,,Albert Montanes,R,175,ESP,297.577.002.053,23,1600,105453,,Q,Kei Nishikori,R,178,JPN,206.680.355.921,147,337,6-2 2-1 RET,5,R32,38,5,0,26,14,13,7,5,0,0,0,3,37,20,11,7,6,4,7
2010-580,Australian Open,Hard,128,G,20100118,4,103656,31,,Albert Montanes,R,175,ESP,29.144.421.629,32,1185,103169,,,Oscar Hernandez,R,180,ESP,317.754.962.355,71,633,7-6(5) 2-2 RET,5,R128,81,4,2,47,28,22,12,8,0,1,0,2,70,38,23,17,8,7,8
2010-580,Australian Open,Hard,128,G,20100118,66,103656,31,,Albert Montanes,R,175,ESP,29.144.421.629,32,1185,103565,,,Stephane Robert,R,185,FRA,296.728.268.309,104,515,4-6 6-7(3) 6-2 6-3 6-2,5,R64,201,13,5,158,107,75,23,23,6,10,3,7,166,98,58,32,24,10,19
2010-520,Roland Garros,Clay,128,G,20100524,13,103656,29,,Albert Montanes,R,175,ESP,294.893.908.282,34,1325,102999,,Q,Stefano Galvani,R,178,ITA,329.719.370.294,281,160,6-3 6-3 6-3,5,R128,122,8,4,101,55,41,25,14,6,7,2,6,93,52,34,16,13,6,11
2010-520,Roland Garros,Clay,128,G,20100524,71,103656,29,,Albert Montanes,R,175,ESP,294.893.908.282,34,1325,104735,,Q,Tobias Kamke,R,180,GER,240.082.135.524,157,307,6-3 6-2 6-1,5,R64,105,2,4,84,50,41,16,12,8,8,1,4,72,46,25,9,12,6,12
2011-580,Australian Open,Hard,128,G,20110117,61,103656,25,,Albert Montanes,R,175,ESP,301.409.993.155,26,1495,104460,,,Dustin Brown,R,196,GER,261.081.451.061,89,573,6-4 6-2 3-6 2-6 7-5,5,R128,158,1,3,134,78,53,39,23,9,12,29,7,172,118,90,17,24,9,13
2011-520,Roland Garros,Clay,128,G,20110522,54,103656,,,Albert Montanes,R,175,ESP,304.859.685.147,38,1110,102967,,LL,Marc Gicquel,R,188,FRA,341.464.750.171,127,449,6-4 6-4 6-2,5,R128,105,10,2,89,47,37,24,14,2,3,1,3,78,38,24,21,14,3,8
2011-520,Roland Garros,Clay,128,G,20110522,91,103656,,,Albert Montanes,R,175,ESP,304.859.685.147,38,1110,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,333.744.010.951,100,517,6-7(5) 6-4 6-1 6-2,5,R64,190,13,8,113,61,49,28,19,6,9,8,8,141,85,55,19,18,11,19
2011-520,Roland Garros,Clay,128,G,20110522,110,103656,,,Albert Montanes,R,175,ESP,304.859.685.147,38,1110,104022,12,,Mikhail Youzhny,R,183,RUS,289.089.664.613,13,2010,6-1 7-6(0) 6-1,5,R32,138,5,3,99,51,34,30,14,9,11,2,6,79,45,25,13,12,1,7
2013-520,Roland Garros,Clay,128,G,20130527,47,103656,,,Albert Montanes,R,175,ESP,324.982.888.433,47,880,105449,,Q,Steve Johnson,R,188,USA,234.223.134.839,130,423,6-4 3-6 6-3 3-6 6-1,5,R128,162,5,4,113,74,59,21,22,1,5,5,7,147,81,53,32,22,13,19
1997-520,Roland Garros,Clay,128,G,19970526,10,102287,,Q,Albert Portas,R,188,ESP,235.263.518.138,68,710,101468,,WC,Gerard Solves,R,185,FRA,291.334.702.259,153,291,7-5 6-1 6-3,5,R128,85,4,3,87,67,49,10,14,2,4,5,4,100,62,39,13,14,3,10
1997-520,Roland Garros,Clay,128,G,19970526,69,102287,,Q,Albert Portas,R,188,ESP,235.263.518.138,68,710,102845,9,,Carlos Moya,R,190,ESP,207.446.954.141,9,2119,6-4 4-6 7-5 6-3,5,R64,154,4,5,161,106,72,24,21,12,16,4,8,128,79,58,16,20,6,12
1999-520,Roland Garros,Clay,128,G,19990524,62,102287,,,Albert Portas,R,188,ESP,255.195.071.869,91,579,102821,,,Cecil Mamiit,R,173,PHI,229.048.596.851,76,625,6-2 6-2 6-4,5,R128,89,8,0,84,61,43,18,13,7,8,0,1,70,46,27,8,13,8,14
2000-580,Australian Open,Hard,128,G,20000117,33,102287,,,Albert Portas,R,188,ESP,261.711.156.742,91,434,102856,5,,Gustavo Kuerten,R,190,BRA,233.511.293.634,5,2116,4-6 4-6 6-4 7-6(8) 6-4,5,R128,179,13,7,182,95,71,44,26,8,14,30,4,153,73,65,37,26,4,10
2000-540,Wimbledon,Grass,128,G,20000626,23,102287,,,Albert Portas,R,188,ESP,266.119.096.509,55,709,102720,,,Tomas Zib,R,178,CZE,244.024.640.657,121,332,6-3 6-4 6-4,5,R128,103,12,2,82,50,45,18,15,2,2,6,3,103,64,41,20,14,5,8
2000-540,Wimbledon,Grass,128,G,20000626,76,102287,,,Albert Portas,R,188,ESP,266.119.096.509,55,709,102434,,,Vincent Spadea,R,183,USA,259.383.983.573,61,670,6-4 6-3 6-3,5,R64,107,4,3,86,48,37,23,14,4,4,7,6,101,50,37,23,14,7,11
2000-520,Roland Garros,Clay,128,G,20000529,30,102287,,,Albert Portas,R,188,ESP,265.352.498.289,66,656,102318,,,Andrei Pavel,R,183,ROU,263.353.867.214,27,983,6-2 7-6(1) 6-1,5,R128,98,5,4,95,57,39,22,14,6,8,7,2,80,57,33,5,13,13,19
2000-520,Roland Garros,Clay,128,G,20000529,79,102287,,,Albert Portas,R,188,ESP,265.352.498.289,66,656,102607,,Q,Juan Balcells,R,190,ESP,249.418.206.708,122,330,4-6 6-3 7-5 6-3,5,R64,131,4,2,114,77,55,22,20,3,7,7,1,123,89,56,17,20,11,18
2001-560,US Open,Hard,128,G,20010827,20,102287,25,,Albert Portas,R,188,ESP,27.780.971.937,25,1225,101750,,Q,Cristiano Caratti,R,178,ITA,312.607.802.875,197,191,6-1 6-4 7-6(4),5,R128,120,13,8,102,47,41,29,15,5,6,4,5,92,56,36,20,14,4,8
2001-560,US Open,Hard,128,G,20010827,74,102287,25,,Albert Portas,R,188,ESP,27.780.971.937,25,1225,102911,,,Andrei Stoliarov,R,178,RUS,24.629.705.681,75,540,6-2 7-6(6) 6-3,5,R64,111,13,6,96,56,45,22,15,3,4,6,6,101,41,31,28,14,4,8
2002-580,Australian Open,Hard,128,G,20020114,37,102287,18,,Albert Portas,R,188,ESP,281.642.710.472,20,1220,102776,,,Andrew Ilie,R,180,AUS,257.412.731.006,67,555,6-7(3) 7-6(6) 6-2 6-0,5,R128,147,1,5,146,88,59,28,19,7,10,5,4,119,75,49,18,19,6,14
2002-520,Roland Garros,Clay,128,G,20020527,51,102287,,,Albert Portas,R,188,ESP,285.284.052.019,76,500,102776,,,Andrew Ilie,R,180,AUS,261.054.072.553,178,213,7-6(4) 6-3 6-4,5,R128,107,6,5,94,54,44,22,16,3,5,3,3,101,47,31,28,15,7,11
2002-520,Roland Garros,Clay,128,G,20020527,90,102287,,,Albert Portas,R,188,ESP,285.284.052.019,76,500,102821,,,Cecil Mamiit,R,173,PHI,259.137.577.002,95,385,3-6 6-3 6-4 6-4,5,R64,180,5,4,134,81,57,24,19,10,14,5,6,135,73,49,28,19,14,20
2003-520,Roland Garros,Clay,128,G,20030526,27,102287,,,Albert Portas,R,188,ESP,295.249.828.884,81,524,103693,,WC,Thierry Ascione,R,188,FRA,223.518.138.261,177,195,3-6 6-2 6-4 6-4,5,R128,153,5,5,113,84,52,11,18,3,11,1,5,140,110,54,10,19,17,28
2012-560,US Open,Hard,128,G,20120827,3,105077,,,Albert Ramos,L,188,ESP,246.105.407.255,50,855,104068,,WC,Robby Ginepri,R,183,USA,298.891.170.431,234,206,6-7(3) 7-5 6-4 6-0,5,R128,201,14,5,132,72,49,34,20,11,15,6,7,139,78,47,28,20,11,20
2015-540,Wimbledon,Grass,128,G,20150629,42,105077,,,Albert Ramos,L,188,ESP,27.446.954.141,65,758,104797,,,Denis Istomin,R,188,UZB,288.076.659.822,62,780,6-2 6-2 3-2 RET,5,R128,,3,1,60,31,25,20,10,3,3,2,0,72,39,25,13,11,4,9
2016-520,Roland Garros,Clay,128,G,20160523,138,105077,,,Albert Ramos,L,188,ESP,2.834.770.705,55,853,104547,,,Horacio Zeballos,L,188,ARG,310.718.685.832,89,641,6-3 4-6 7-5 6-0,5,R128,185,8,0,117,75,53,26,19,8,10,8,5,133,83,51,22,18,10,17
2016-520,Roland Garros,Clay,128,G,20160523,205,105077,,,Albert Ramos,L,188,ESP,2.834.770.705,55,853,106058,23,,Jack Sock,R,185,USA,236.605.065.024,25,1505,6-7(2) 6-4 6-4 4-6 6-4,5,R32,251,8,7,172,116,83,27,26,16,21,10,2,181,118,78,31,26,9,16
2016-520,Roland Garros,Clay,128,G,20160523,216,105077,,,Albert Ramos,L,188,ESP,2.834.770.705,55,853,105683,8,,Milos Raonic,R,196,CAN,254.045.174.538,9,2785,6-2 6-4 6-4,5,R16,139,2,2,98,67,49,15,14,6,7,7,4,96,62,39,16,14,9,14
2016-540,Wimbledon,Grass,128,G,20160627,150,105077,,,Albert Ramos,L,188,ESP,284.435.318.275,36,1165,105577,,,Vasek Pospisil,R,193,CAN,260.123.203.285,44,955,6-4 3-6 6-3 6-4,5,R128,146,8,3,131,91,60,27,19,10,11,16,2,97,64,53,14,19,0,3
2016-540,Wimbledon,Grass,128,G,20160627,189,105077,,,Albert Ramos,L,188,ESP,284.435.318.275,36,1165,104678,25,,Viktor Troicki,R,193,SRB,303.764.544.832,27,1405,3-6 6-3 6-3 2-6 6-3,5,R64,174,8,5,141,105,75,16,22,7,10,20,3,135,91,64,24,22,5,9
2016-560,Us Open,Hard,128,G,20160829,119,105077,31,,Albert Ramos,L,188,ESP,286.160.164.271,33,1330,103898,,,Julien Benneteau,R,185,FRA,346.913.073.238,248,214,3-6 6-3 6-3 2-6 6-1,5,R128,201,7,6,133,75,52,29,21,6,11,10,15,142,76,54,27,21,9,16
1995-520,Roland Garros,Clay,128,G,19950529,25,102238,11,,Alberto Berasategui,R,173,ESP,21.916.495.551,11,2200,101249,,,Andrei Olhovskiy,R,185,RUS,291.197.809.719,71,590,2-6 6-4 6-2 7-5,5,R128,,0,4,126,83,58,17,19,3,8,12,8,149,80,56,27,19,10,17
1995-520,Roland Garros,Clay,128,G,19950529,77,102238,11,,Alberto Berasategui,R,173,ESP,21.916.495.551,11,2200,102701,,,Marcelo Rios,L,175,CHI,194.223.134.839,48,775,6-4 7-5 6-7(3) 3-6 6-1,5,R64,,2,6,176,125,71,24,25,11,21,5,5,198,127,72,28,25,21,34
1996-520,Roland Garros,Clay,128,G,19960527,51,102238,,,Alberto Berasategui,R,173,ESP,229.130.732.375,35,982,101833,,,Michael Tebbutt,L,190,AUS,254.291.581.109,96,483,6-4 6-4 3-6 6-3,5,R128,125,2,2,127,104,66,15,19,8,11,13,4,129,72,61,21,19,8,13
1996-520,Roland Garros,Clay,128,G,19960527,90,102238,,,Alberto Berasategui,R,173,ESP,229.130.732.375,35,982,102521,,,Hendrik Dreekmann,R,188,GER,21.325.119.781,66,740,6-2 6-2 6-3,5,R64,80,1,2,80,59,43,11,12,3,4,2,10,95,47,32,9,13,7,14
1996-560,US Open,Hard,128,G,19960826,60,102238,,,Alberto Berasategui,R,173,ESP,231.622.176.591,23,1319,102821,,WC,Cecil Mamiit,R,173,PHI,201.642.710.472,383,71,6-1 6-4 6-0,5,R128,79,1,1,67,43,32,20,12,1,1,4,6,79,33,20,17,11,2,8
1997-580,Australian Open,Hard,128,G,19970113,8,102238,16,,Alberto Berasategui,R,173,ESP,235.455.167.693,21,1477,102464,,WC,Todd Larkham,R,178,AUS,222.532.511.978,250,151,6-1 6-2 6-4,5,R128,71,5,1,69,54,46,11,13,0,0,2,5,75,45,26,13,12,1,6
1997-580,Australian Open,Hard,128,G,19970113,68,102238,16,,Alberto Berasategui,R,173,ESP,235.455.167.693,21,1477,101507,,,Tomas Carbonell,R,178,ESP,284.353.182.752,75,627,6-3 7-5 6-4,5,R64,99,1,3,100,73,46,13,16,5,9,3,3,101,76,43,8,15,5,12
1998-580,Australian Open,Hard,128,G,19980119,61,102238,,,Alberto Berasategui,R,173,ESP,245.612.594.114,25,1427,101373,,Q,Karsten Braasch,L,180,GER,305.188.227.242,203,214,3-6 6-3 6-4 6-3,5,R128,118,3,3,113,95,69,7,18,7,10,7,7,129,74,54,19,19,6,12
1998-580,Australian Open,Hard,128,G,19980119,95,102238,,,Alberto Berasategui,R,173,ESP,245.612.594.114,25,1427,102446,,,Andrei Medvedev,R,193,UKR,233.867.214.237,24,1437,6-4 7-6(1) 6-4,5,R64,112,1,10,113,73,49,10,16,5,11,4,7,114,60,38,18,16,7,15
1998-580,Australian Open,Hard,128,G,19980119,120,102238,,,Alberto Berasategui,R,173,ESP,245.612.594.114,25,1427,101736,,,Andre Agassi,R,180,USA,277.262.149.213,87,527,3-6 3-6 6-2 6-3 6-3,5,R16,151,4,2,145,113,68,15,22,10,16,3,1,146,108,69,15,22,6,14
1998-520,Roland Garros,Clay,128,G,19980525,57,102238,16,,Alberto Berasategui,R,173,ESP,249.062.286.105,16,1970,101917,,,Grant Stafford,R,188,RSA,269.952.087.611,89,519,4-6 7-6(7) 6-3 6-1,5,R128,133,2,5,122,72,41,27,19,6,12,7,6,147,77,53,22,19,9,18
